,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_norm,md_hov_trimer_norm,md_heat_capacity_liquid_norm,md_heat_capacity_gas_norm,md_excess_heat_capacity_trimer,md_avg_max_heavy_atom_dist_norm,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame_norm,monomer_MW
1095,bmUZbjpfinA6QcDfc9mpH7,"('O=C(O)CCSCCC(=O)O', 'OCCOCCOCCOCCOCCO')",,ester,-39.0,,,,,,,,,,,,,,,,O=C(O)CCSCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCSCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCSCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCSCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCSCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCSCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCSCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCSCCC(=O)OCCOCCOCCOCCOCCOC(=O)CCSCCC(=O)OCCOCCOCCOCCOCCO,XV3bKvXjeKTC22nWAGvxRs,O=C(O)CCSCCC(=O)O.OCCOCCOCCOCCOCCO,0,1.211398,0.1088631578947368,1.2526348289473686,0.0152388552631578,0.0130832631578947,0.163825,0.343503947368421,136096.8,5.367491,25.27,0.2551315789473684,416.171618224
1096,bmUefrZpBptzmhWLQ5LrK2,"('Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1', 'O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)cc1)C2=O')",,amide,262.0,,,,,,,,,,,,,,,,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5cccc(Oc7ccc(N8C(=O)c9ccc(C(=O)Nc%10ccc(Oc%11ccc(-c%12ccc(Oc%13ccc(NC(=O)c%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16cccc(N%17C(=O)c%18ccc(C(=O)Nc%19ccc(Oc%20ccc(-c%21ccc(Oc%22ccc(NC(=O)c%23ccc%24c(c%23)C(=O)N(c%23ccc(Oc%25cccc(N%26C(=O)c%27ccc(C(=O)Nc%28ccc(Oc%29ccc(-c%30ccc(Oc%31ccc(NC(=O)c%32ccc%33c(c%32)C(=O)N(c%32ccc(Oc%34cccc(N%35C(=O)c%36ccc(C(=O)Nc%37ccc(Oc%38ccc(-c%39ccc(Oc%40ccc(NC(=O)c%41ccc%42c(c%41)C(=O)N(c%41ccc(Oc%43cccc(N%44C(=O)c%45ccc(C(=O)Nc%46ccc(Oc%47ccc(-c%48ccc(Oc%49ccc(NC(=O)c%50ccc%51c(c%50)C(=O)N(c%50ccc(Oc%52cccc(N%53C(=O)c%54ccc(C(=O)Nc%55ccc(Oc%56ccc(-c%57ccc(Oc%58ccc(NC(=O)c%59ccc%60c(c%59)C(=O)N(c%59ccc(Oc%61cccc(N%62C(=O)c%63ccc(C(=O)Nc%64ccc(Oc%65ccc(-c%66ccc(Oc%67ccc(NC(=O)c%68ccc%69c(c%68)C(=O)N(c%68cccc(Oc%70ccc(N%71C(=O)c%72ccc(C(=O)Nc%73ccc(Oc%74ccc(-c%75ccc(Oc%76ccc(NC(=O)c%77ccc%78c(c%77)C(=O)N(c%77ccc(Oc%79cccc(N%80C(=O)c%81ccc(C(=O)O)cc%81C%80=O)c%79)cc%77)C%78=O)cc%76)cc%75)cc%74)cc%73)cc%72C%71=O)cc%70)c%68)C%69=O)cc%67)cc%66)cc%65)cc%64)cc%63C%62=O)c%61)cc%59)C%60=O)cc%58)cc%57)cc%56)cc%55)cc%54C%53=O)c%52)cc%50)C%51=O)cc%49)cc%48)cc%47)cc%46)cc%45C%44=O)c%43)cc%41)C%42=O)cc%40)cc%39)cc%38)cc%37)cc%36C%35=O)c%34)cc%32)C%33=O)cc%31)cc%30)cc%29)cc%28)cc%27C%26=O)c%25)cc%23)C%24=O)cc%22)cc%21)cc%20)cc%19)cc%18C%17=O)c%16)cc%14)C%15=O)cc%13)cc%12)cc%11)cc%10)cc9C8=O)cc7)c5)C6=O)cc4)cc3)cc2)cc1,FhfiEiZ5syENLodYN9BxFC,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c3)cc1)C2=O,0,1.259926,0.0666618811881188,0.7551569306930692,0.0090489554455445,0.0082513861386138,0.161109,0.2180514851485148,127050.5,6.012865,13.07,0.0575742574257425,916.238057972
1097,bmVCebZG7raJceN9jAPbEZ,"('C=CCCCCC',)",,vinyl,-36.575,,,,,,,,,0.871,,,,,,,CCCCCCCCC(CCCCC)C(CCCCC)CCC(CCCCC)CC(CCCCC)CC(CCCCC)C(CCCCC)CC(CCCCC)CC(CCCCC)CC(CCCCC)CCC(CCCCC)CC(CCCCC)C(CCCCC)CCC(CCCCC)CC(CCCCC)CC(CCCCC)CC(CCCCC)C(C)CCCCC,8dDSHsGWyAvcJgRCzBj7wS,C=CCCCCC,0,0.796945,0.2212333333333333,1.2223905714285714,0.0161829047619047,0.0142009523809523,0.041621,0.7251380952380952,110537.6,5.278411,0.0,0.0,196.219100896
1098,bmx25XdvxJznfNa9Xo8LLJ,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)cc2)(C(F)(F)F)C(F)(F)F)cc1', 'Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6C(F)(F)F)cc5)CCCCC4)cc3)c(C(F)(F)F)c2)cc1')",,amide,256.0,,,,,,0.9542425094393248,1480.0,74.0,1.24,-0.0969100130080563,1.4393326938302626,-0.0457574905606751,0.7923916894982539,,,Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(NC(=O)c8ccc(C(c9ccc(C(=O)Nc%10ccc(-c%11ccc(Oc%12ccc(C%13(c%14ccc(Oc%15ccc(-c%16ccc(NC(=O)c%17ccc(C(c%18ccc(C(=O)Nc%19ccc(-c%20ccc(Oc%21ccc(C%22(c%23ccc(Oc%24ccc(-c%25ccc(NC(=O)c%26ccc(C(c%27ccc(C(=O)Nc%28ccc(-c%29ccc(Oc%30ccc(C%31(c%32ccc(Oc%33ccc(-c%34ccc(NC(=O)c%35ccc(C(c%36ccc(C(=O)Nc%37ccc(-c%38ccc(Oc%39ccc(C%40(c%41ccc(Oc%42ccc(-c%43ccc(NC(=O)c%44ccc(C(c%45ccc(C(=O)Nc%46ccc(-c%47ccc(Oc%48ccc(C%49(c%50ccc(Oc%51ccc(-c%52ccc(NC(=O)c%53ccc(C(c%54ccc(C(=O)Nc%55ccc(-c%56ccc(Oc%57ccc(C%58(c%59ccc(Oc%60ccc(-c%61ccc(NC(=O)c%62ccc(C(c%63ccc(C(=O)Nc%64ccc(-c%65ccc(Oc%66ccc(C%67(c%68ccc(Oc%69ccc(-c%70ccc(NC(=O)c%71ccc(C(c%72ccc(C(=O)Nc%73ccc(-c%74ccc(Oc%75ccc(C%76(c%77ccc(Oc%78ccc(-c%79ccc(NC(=O)c%80ccc(C(c%81ccc(C(=O)O)cc%81)(C(F)(F)F)C(F)(F)F)cc%80)cc%79)cc%78C(F)(F)F)cc%77)CCCCC%76)cc%75)c(C(F)(F)F)c%74)cc%73)cc%72)(C(F)(F)F)C(F)(F)F)cc%71)cc%70)cc%69C(F)(F)F)cc%68)CCCCC%67)cc%66)c(C(F)(F)F)c%65)cc%64)cc%63)(C(F)(F)F)C(F)(F)F)cc%62)cc%61)cc%60C(F)(F)F)cc%59)CCCCC%58)cc%57)c(C(F)(F)F)c%56)cc%55)cc%54)(C(F)(F)F)C(F)(F)F)cc%53)cc%52)cc%51C(F)(F)F)cc%50)CCCCC%49)cc%48)c(C(F)(F)F)c%47)cc%46)cc%45)(C(F)(F)F)C(F)(F)F)cc%44)cc%43)cc%42C(F)(F)F)cc%41)CCCCC%40)cc%39)c(C(F)(F)F)c%38)cc%37)cc%36)(C(F)(F)F)C(F)(F)F)cc%35)cc%34)cc%33C(F)(F)F)cc%32)CCCCC%31)cc%30)c(C(F)(F)F)c%29)cc%28)cc%27)(C(F)(F)F)C(F)(F)F)cc%26)cc%25)cc%24C(F)(F)F)cc%23)CCCCC%22)cc%21)c(C(F)(F)F)c%20)cc%19)cc%18)(C(F)(F)F)C(F)(F)F)cc%17)cc%16)cc%15C(F)(F)F)cc%14)CCCCC%13)cc%12)c(C(F)(F)F)c%11)cc%10)cc9)(C(F)(F)F)C(F)(F)F)cc8)cc7)cc6C(F)(F)F)cc5)CCCCC4)cc3)c(C(F)(F)F)c2)cc1,SfNWX7qgk6ixSxxBKnNKHe,O=C(O)c1ccc(C(c2ccc(C(=O)O)cc2)(C(F)(F)F)C(F)(F)F)cc1.Nc1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N)cc7)cc6C(F)(F)F)cc5)CCCCC4)cc3)c(C(F)(F)F)c2)cc1,0,1.185426,0.0478344537815126,0.4969781764705882,0.0086835756302521,0.0084961302521008,0.044611,0.1553995798319327,151607.8,4.967644,12.96,0.0244117647058823,1130.316425832
1099,bpUEAnPdDzqmsDh2sqWz59,"('C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC',)",,vinyl,37.85,,,,,,,,,,,,,,,,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(CCC(C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(CC(CCC(C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(CC(CCC(C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(CC(CC(CCC(CC(CC(CC(CC(CCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC,K5HBozxq4Qmv9MQNkm7p58,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.88953,0.1315193548387096,0.9869828064516128,0.0239221827956989,0.015975752688172,0.739018,0.4456279569892473,128817.6,5.70377,0.0,0.0,872.8560620640001
1100,bpivQ4Xo2aQAxwKxG4QEU9,"('O=C(O)c1ccc(C(c2ccc(C(=O)O)cc2)(C(F)(F)F)C(F)(F)F)cc1', 'Nc1ccc(-c2ccc(Oc3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)cc(C(=O)OCC45CC6CC(CC(C6)C4)C5)c3)c(C(F)(F)F)c2)cc1')",,amide,235.0,,,,,,0.8450980400142568,,,1.29,,,,,,,Nc1ccc(-c2ccc(Oc3cc(Oc4ccc(-c5ccc(NC(=O)c6ccc(C(c7ccc(C(=O)Nc8ccc(-c9ccc(Oc%10cc(Oc%11ccc(-c%12ccc(NC(=O)c%13ccc(C(c%14ccc(C(=O)Nc%15ccc(-c%16ccc(Oc%17cc(Oc%18ccc(-c%19ccc(NC(=O)c%20ccc(C(c%21ccc(C(=O)Nc%22ccc(-c%23ccc(Oc%24cc(Oc%25ccc(-c%26ccc(NC(=O)c%27ccc(C(c%28ccc(C(=O)Nc%29ccc(-c%30ccc(Oc%31cc(Oc%32ccc(-c%33ccc(NC(=O)c%34ccc(C(c%35ccc(C(=O)Nc%36ccc(-c%37ccc(Oc%38cc(Oc%39ccc(-c%40ccc(NC(=O)c%41ccc(C(c%42ccc(C(=O)Nc%43ccc(-c%44ccc(Oc%45cc(Oc%46ccc(-c%47ccc(NC(=O)c%48ccc(C(c%49ccc(C(=O)Nc%50ccc(-c%51ccc(Oc%52cc(Oc%53ccc(-c%54ccc(NC(=O)c%55ccc(C(c%56ccc(C(=O)Nc%57ccc(-c%58ccc(Oc%59cc(Oc%60ccc(-c%61ccc(NC(=O)c%62ccc(C(c%63ccc(C(=O)O)cc%63)(C(F)(F)F)C(F)(F)F)cc%62)cc%61)cc%60C(F)(F)F)cc(C(=O)OCC%60%61CC%62CC(CC(C%62)C%60)C%61)c%59)c(C(F)(F)F)c%58)cc%57)cc%56)(C(F)(F)F)C(F)(F)F)cc%55)cc%54)cc%53C(F)(F)F)cc(C(=O)OCC%53%54CC%55CC(CC(C%55)C%53)C%54)c%52)c(C(F)(F)F)c%51)cc%50)cc%49)(C(F)(F)F)C(F)(F)F)cc%48)cc%47)cc%46C(F)(F)F)cc(C(=O)OCC%46%47CC%48CC(CC(C%48)C%46)C%47)c%45)c(C(F)(F)F)c%44)cc%43)cc%42)(C(F)(F)F)C(F)(F)F)cc%41)cc%40)cc%39C(F)(F)F)cc(C(=O)OCC%39%40CC%41CC(CC(C%41)C%39)C%40)c%38)c(C(F)(F)F)c%37)cc%36)cc%35)(C(F)(F)F)C(F)(F)F)cc%34)cc%33)cc%32C(F)(F)F)cc(C(=O)OCC%32%33CC%34CC(CC(C%34)C%32)C%33)c%31)c(C(F)(F)F)c%30)cc%29)cc%28)(C(F)(F)F)C(F)(F)F)cc%27)cc%26)cc%25C(F)(F)F)cc(C(=O)OCC%25%26CC%27CC(CC(C%27)C%25)C%26)c%24)c(C(F)(F)F)c%23)cc%22)cc%21)(C(F)(F)F)C(F)(F)F)cc%20)cc%19)cc%18C(F)(F)F)cc(C(=O)OCC%18%19CC%20CC(CC(C%20)C%18)C%19)c%17)c(C(F)(F)F)c%16)cc%15)cc%14)(C(F)(F)F)C(F)(F)F)cc%13)cc%12)cc%11C(F)(F)F)cc(C(=O)OCC%11%12CC%13CC(CC(C%13)C%11)C%12)c%10)c(C(F)(F)F)c9)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5)cc4C(F)(F)F)cc(C(=O)OCC45CC6CC(CC(C6)C4)C5)c3)c(C(F)(F)F)c2)cc1,7n6vKCZKwupoKbSC4BdnJk,O=C(O)c1ccc(C(c2ccc(C(=O)O)cc2)(C(F)(F)F)C(F)(F)F)cc1.Nc1ccc(-c2ccc(Oc3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)cc(C(=O)OCC45CC6CC(CC(C6)C4)C5)c3)c(C(F)(F)F)c2)cc1,0,1.246244,0.0416159836065573,0.4850225368852459,0.0091817008196721,0.0084772540983606,0.171885,0.1376,133755.2,5.816417,12.63,0.0404918032786885,1164.3219051360002
1101,bskmaXkm6bhCMZJYhKXfrn,"('Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(N)cc2)cc1', 'O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O')",,amide,240.0,,,,,,0.7781512503836436,2050.0,84.0,,,,,,,,Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cc5ccc(N6C(=O)c7ccc(C(=O)Nc8ccc(Oc9ccccc9-c9ccccc9Oc9ccc(NC(=O)c%10ccc%11c(c%10)C(=O)N(c%10ccc(Cc%12ccc(N%13C(=O)c%14ccc(C(=O)Nc%15ccc(Oc%16ccccc%16-c%16ccccc%16Oc%16ccc(NC(=O)c%17ccc%18c(c%17)C(=O)N(c%17ccc(Cc%19ccc(N%20C(=O)c%21ccc(C(=O)Nc%22ccc(Oc%23ccccc%23-c%23ccccc%23Oc%23ccc(NC(=O)c%24ccc%25c(c%24)C(=O)N(c%24ccc(Cc%26ccc(N%27C(=O)c%28ccc(C(=O)Nc%29ccc(Oc%30ccccc%30-c%30ccccc%30Oc%30ccc(NC(=O)c%31ccc%32c(c%31)C(=O)N(c%31ccc(Cc%33ccc(N%34C(=O)c%35ccc(C(=O)Nc%36ccc(Oc%37ccccc%37-c%37ccccc%37Oc%37ccc(NC(=O)c%38ccc%39c(c%38)C(=O)N(c%38ccc(Cc%40ccc(N%41C(=O)c%42ccc(C(=O)Nc%43ccc(Oc%44ccccc%44-c%44ccccc%44Oc%44ccc(NC(=O)c%45ccc%46c(c%45)C(=O)N(c%45ccc(Cc%47ccc(N%48C(=O)c%49ccc(C(=O)Nc%50ccc(Oc%51ccccc%51-c%51ccccc%51Oc%51ccc(NC(=O)c%52ccc%53c(c%52)C(=O)N(c%52ccc(Cc%54ccc(N%55C(=O)c%56ccc(C(=O)Nc%57ccc(Oc%58ccccc%58-c%58ccccc%58Oc%58ccc(NC(=O)c%59ccc%60c(c%59)C(=O)N(c%59ccc(Cc%61ccc(N%62C(=O)c%63ccc(C(=O)O)cc%63C%62=O)cc%61)cc%59)C%60=O)cc%58)cc%57)cc%56C%55=O)cc%54)cc%52)C%53=O)cc%51)cc%50)cc%49C%48=O)cc%47)cc%45)C%46=O)cc%44)cc%43)cc%42C%41=O)cc%40)cc%38)C%39=O)cc%37)cc%36)cc%35C%34=O)cc%33)cc%31)C%32=O)cc%30)cc%29)cc%28C%27=O)cc%26)cc%24)C%25=O)cc%23)cc%22)cc%21C%20=O)cc%19)cc%17)C%18=O)cc%16)cc%15)cc%14C%13=O)cc%12)cc%10)C%11=O)cc9)cc8)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,XmiRwyDpDucFNteuiC7PXY,Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,0,1.197378,0.0439950495049505,0.7339414900990099,0.0089425990099009,0.0084147772277227,0.10662,0.1424930693069307,170820.6,4.921386,12.87,0.0426732673267326,914.258793416
1102,bt2ZU2X57biM62pr4uaC8m,"('Nc1ccc(Oc2cccc(N)c2)cc1', 'O=C(O)CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)O)C4=O)cc2C1=O')",,amide,170.0,,,,,,,,,,,,,,,,Nc1cccc(Oc2ccc(NC(=O)CCCCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(CCCCCC(=O)Nc5ccc(Oc7cccc(NC(=O)CCCCCN8C(=O)c9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N(CCCCCC(=O)Nc%10ccc(Oc%12cccc(NC(=O)CCCCCN%13C(=O)c%14ccc(C(=O)c%15ccc%16c(c%15)C(=O)N(CCCCCC(=O)Nc%15cccc(Oc%17ccc(NC(=O)CCCCCN%18C(=O)c%19ccc(C(=O)c%20ccc%21c(c%20)C(=O)N(CCCCCC(=O)Nc%20cccc(Oc%22ccc(NC(=O)CCCCCN%23C(=O)c%24ccc(C(=O)c%25ccc%26c(c%25)C(=O)N(CCCCCC(=O)Nc%25cccc(Oc%27ccc(NC(=O)CCCCCN%28C(=O)c%29ccc(C(=O)c%30ccc%31c(c%30)C(=O)N(CCCCCC(=O)Nc%30cccc(Oc%32ccc(NC(=O)CCCCCN%33C(=O)c%34ccc(C(=O)c%35ccc%36c(c%35)C(=O)N(CCCCCC(=O)Nc%35ccc(Oc%37cccc(NC(=O)CCCCCN%38C(=O)c%39ccc(C(=O)c%40ccc%41c(c%40)C(=O)N(CCCCCC(=O)Nc%40ccc(Oc%42cccc(NC(=O)CCCCCN%43C(=O)c%44ccc(C(=O)c%45ccc%46c(c%45)C(=O)N(CCCCCC(=O)O)C%46=O)cc%44C%43=O)c%42)cc%40)C%41=O)cc%39C%38=O)c%37)cc%35)C%36=O)cc%34C%33=O)cc%32)c%30)C%31=O)cc%29C%28=O)cc%27)c%25)C%26=O)cc%24C%23=O)cc%22)c%20)C%21=O)cc%19C%18=O)cc%17)c%15)C%16=O)cc%14C%13=O)c%12)cc%10)C%11=O)cc9C8=O)c7)cc5)C6=O)cc4C3=O)cc2)c1,QQmzKST8W74qDe9dkDCXJ9,Nc1ccc(Oc2cccc(N)c2)cc1.O=C(O)CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)O)C4=O)cc2C1=O,0,1.232722,0.061934375,0.780702775,0.01314466875,0.0092670562499999,0.620418,0.1975875,134544.8,5.03866,13.14,0.0770625,748.2744434799998
1103,btm2ryxCP3uQcDdAbmhFnb,"('O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O', 'Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(NS(=O)(=O)c4ccc(N)cc4)cc3)cc2)cc1')",,imide,249.0,,,,,,,,,,,,,,,,Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(NS(=O)(=O)c4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(c7ccc(S(=O)(=O)Nc9ccc(Oc%10ccc(NS(=O)(=O)c%11ccc(N%12C(=O)c%13ccc(C(=O)c%14ccc%15c(c%14)C(=O)N(c%14ccc(S(=O)(=O)Nc%16ccc(Oc%17ccc(NS(=O)(=O)c%18ccc(N%19C(=O)c%20ccc(C(=O)c%21ccc%22c(c%21)C(=O)N(c%21ccc(S(=O)(=O)Nc%23ccc(Oc%24ccc(NS(=O)(=O)c%25ccc(N%26C(=O)c%27ccc(C(=O)c%28ccc%29c(c%28)C(=O)N(c%28ccc(S(=O)(=O)Nc%30ccc(Oc%31ccc(NS(=O)(=O)c%32ccc(N%33C(=O)c%34ccc(C(=O)c%35ccc%36c(c%35)C(=O)N(c%35ccc(S(=O)(=O)Nc%37ccc(Oc%38ccc(NS(=O)(=O)c%39ccc(N%40C(=O)c%41ccc(C(=O)c%42ccc%43c(c%42)C(=O)N(c%42ccc(S(=O)(=O)Nc%44ccc(Oc%45ccc(NS(=O)(=O)c%46ccc(N%47C(=O)c%48ccc(C(=O)c%49ccc%50c(c%49)C(=O)N(c%49ccc(S(=O)(=O)Nc%51ccc(Oc%52ccc(NS(=O)(=O)c%53ccc(N%54C(=O)c%55ccc(C(=O)c%56ccc%57c(c%56)C(=O)N(c%56ccc(S(=O)(=O)Nc%58ccc(Oc%59ccc(NS(=O)(=O)c%60ccc(N%61C(=O)c%62ccc(C(=O)c%63ccc%64c(c%63)C(=O)OC%64=O)cc%62C%61=O)cc%60)cc%59)cc%58)cc%56)C%57=O)cc%55C%54=O)cc%53)cc%52)cc%51)cc%49)C%50=O)cc%48C%47=O)cc%46)cc%45)cc%44)cc%42)C%43=O)cc%41C%40=O)cc%39)cc%38)cc%37)cc%35)C%36=O)cc%34C%33=O)cc%32)cc%31)cc%30)cc%28)C%29=O)cc%27C%26=O)cc%25)cc%24)cc%23)cc%21)C%22=O)cc%20C%19=O)cc%18)cc%17)cc%16)cc%14)C%15=O)cc%13C%12=O)cc%11)cc%10)cc9)cc7)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,6VBcatBBuCf6MbYxDHm5wi,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O.Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(NS(=O)(=O)c4ccc(N)cc4)cc3)cc2)cc1,0,1.361449,0.0591610465116279,0.8730182441860466,0.009762976744186,0.0081075872093023,0.284727,0.1894453488372093,125118.8,5.905838,14.39,0.1142441860465116,832.114514336
1104,buYbjFFTZuLhSVAJnJkNae,"('Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1', 'CC(C)CC(C(=O)O)N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(C(CC(C)C)C(=O)O)C4=O)cc2C1=O')",,amide,225.0,,,,,,1.1139433523068367,1700.0,73.0,,,,,,,,CC(C)CC(C(=O)O)N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(C(CC(C)C)C(=O)Nc3ccc(Oc5ccc(Oc6ccc(NC(=O)C(CC(C)C)N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(C(CC(C)C)C(=O)Nc9ccc(Oc%11ccc(Oc%12ccc(NC(=O)C(CC(C)C)N%13C(=O)c%14ccc(-c%15ccc%16c(c%15)C(=O)N(C(CC(C)C)C(=O)Nc%15ccc(Oc%17ccc(Oc%18ccc(NC(=O)C(CC(C)C)N%19C(=O)c%20ccc(-c%21ccc%22c(c%21)C(=O)N(C(CC(C)C)C(=O)Nc%21ccc(Oc%23ccc(Oc%24ccc(NC(=O)C(CC(C)C)N%25C(=O)c%26ccc(-c%27ccc%28c(c%27)C(=O)N(C(CC(C)C)C(=O)Nc%27ccc(Oc%29ccc(Oc%30ccc(NC(=O)C(CC(C)C)N%31C(=O)c%32ccc(-c%33ccc%34c(c%33)C(=O)N(C(CC(C)C)C(=O)Nc%33ccc(Oc%35ccc(Oc%36ccc(NC(=O)C(CC(C)C)N%37C(=O)c%38ccc(-c%39ccc%40c(c%39)C(=O)N(C(CC(C)C)C(=O)Nc%39ccc(Oc%41ccc(Oc%42ccc(NC(=O)C(CC(C)C)N%43C(=O)c%44ccc(-c%45ccc%46c(c%45)C(=O)N(C(CC(C)C)C(=O)Nc%45ccc(Oc%47ccc(Oc%48ccc(NC(=O)C(CC(C)C)N%49C(=O)c%50ccc(-c%51ccc%52c(c%51)C(=O)N(C(CC(C)C)C(=O)Nc%51ccc(Oc%53ccc(Oc%54ccc(N)cc%54)cc%53)cc%51)C%52=O)cc%50C%49=O)cc%48)cc%47)cc%45)C%46=O)cc%44C%43=O)cc%42)cc%41)cc%39)C%40=O)cc%38C%37=O)cc%36)cc%35)cc%33)C%34=O)cc%32C%31=O)cc%30)cc%29)cc%27)C%28=O)cc%26C%25=O)cc%24)cc%23)cc%21)C%22=O)cc%20C%19=O)cc%18)cc%17)cc%15)C%16=O)cc%14C%13=O)cc%12)cc%11)cc9)C%10=O)cc8C7=O)cc6)cc5)cc3)C4=O)cc2C1=O,Ty5omjrSxjbh3Jqbj6Mn5k,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1.CC(C)CC(C(=O)O)N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(C(CC(C)C)C(=O)O)C4=O)cc2C1=O,0,1.176329,0.0619891428571428,0.6772181257142857,0.0124478742857142,0.0092342514285714,0.562383,0.2088131428571428,125779.4,5.446912,13.25,0.0708571428571428,812.305743608
