,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_normsqrt,md_hov_trimer_normsqrt,md_heat_capacity_liquid_normsqrt,md_excess_heat_capacity_trimer_normsqrt,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame,monomer_MW
1597,RDPC6ebDoMoTFH7zt8YhSj,"('O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21', 'Nc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(N)c3)c2)c1')",,imide,301.0,,,,,,,,,,,,,,,,Nc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(c6cccc(C(=O)Nc8cccc(NC(=O)c9cccc(N%10C(=O)c%11ccc(-c%12ccc%13c(c%12)C(=O)N(c%12cccc(C(=O)Nc%14cccc(NC(=O)c%15cccc(N%16C(=O)c%17ccc(-c%18ccc%19c(c%18)C(=O)N(c%18cccc(C(=O)Nc%20cccc(NC(=O)c%21cccc(N%22C(=O)c%23ccc(-c%24ccc%25c(c%24)C(=O)N(c%24cccc(C(=O)Nc%26cccc(NC(=O)c%27cccc(N%28C(=O)c%29ccc(-c%30ccc%31c(c%30)C(=O)N(c%30cccc(C(=O)Nc%32cccc(NC(=O)c%33cccc(N%34C(=O)c%35ccc(-c%36ccc%37c(c%36)C(=O)N(c%36cccc(C(=O)Nc%38cccc(NC(=O)c%39cccc(N%40C(=O)c%41ccc(-c%42ccc%43c(c%42)C(=O)N(c%42cccc(C(=O)Nc%44cccc(NC(=O)c%45cccc(N%46C(=O)c%47ccc(-c%48ccc%49c(c%48)C(=O)N(c%48cccc(C(=O)Nc%50cccc(NC(=O)c%51cccc(N%52C(=O)c%53ccc(-c%54ccc%55c(c%54)C(=O)OC%55=O)cc%53C%52=O)c%51)c%50)c%48)C%49=O)cc%47C%46=O)c%45)c%44)c%42)C%43=O)cc%41C%40=O)c%39)c%38)c%36)C%37=O)cc%35C%34=O)c%33)c%32)c%30)C%31=O)cc%29C%28=O)c%27)c%26)c%24)C%25=O)cc%23C%22=O)c%21)c%20)c%18)C%19=O)cc%17C%16=O)c%15)c%14)c%12)C%13=O)cc%11C%10=O)c9)c8)c6)C7=O)cc5C4=O)c3)c2)c1,4gtJrQyqKmSVwGNtQ6YjAP,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21.Nc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(N)c3)c2)c1,0,1.297356,1.0310330172510818,10.966731286450669,0.0978213748033114,,128012.2,5.966448,43.32,290.39,640.1594137279999
1599,REXU8mykhqQhL3Dy88wfMP,"('Nc1ccc(Oc2ccc(N)cc2)cc1', 'Cc1cc(C2(c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c(C)c3)c3ccccc3-c3ccccc32)ccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O')",,amide,382.0,,,,,,0.6334684555795865,,111.0,,,,,,,,Cc1cc(C2(c3ccc(N4C(=O)c5ccc(C(=O)Nc6ccc(Oc7ccc(NC(=O)c8ccc9c(c8)C(=O)N(c8ccc(C%10(c%11ccc(N%12C(=O)c%13ccc(C(=O)Nc%14ccc(Oc%15ccc(NC(=O)c%16ccc%17c(c%16)C(=O)N(c%16ccc(C%18(c%19ccc(N%20C(=O)c%21ccc(C(=O)Nc%22ccc(Oc%23ccc(NC(=O)c%24ccc%25c(c%24)C(=O)N(c%24ccc(C%26(c%27ccc(N%28C(=O)c%29ccc(C(=O)Nc%30ccc(Oc%31ccc(NC(=O)c%32ccc%33c(c%32)C(=O)N(c%32ccc(C%34(c%35ccc(N%36C(=O)c%37ccc(C(=O)Nc%38ccc(Oc%39ccc(NC(=O)c%40ccc%41c(c%40)C(=O)N(c%40ccc(C%42(c%43ccc(N%44C(=O)c%45ccc(C(=O)Nc%46ccc(Oc%47ccc(NC(=O)c%48ccc%49c(c%48)C(=O)N(c%48ccc(C%50(c%51ccc(N%52C(=O)c%53ccc(C(=O)Nc%54ccc(Oc%55ccc(NC(=O)c%56ccc%57c(c%56)C(=O)N(c%56ccc(C%58(c%59ccc(N%60C(=O)c%61ccc(C(=O)Nc%62ccc(Oc%63ccc(NC(=O)c%64ccc%65c(c%64)C(=O)N(c%64ccc(C%66(c%67ccc(N%68C(=O)c%69ccc(C(=O)Nc%70ccc(Oc%71ccc(N)cc%71)cc%70)cc%69C%68=O)c(C)c%67)c%67ccccc%67-c%67ccccc%67%66)cc%64C)C%65=O)cc%63)cc%62)cc%61C%60=O)c(C)c%59)c%59ccccc%59-c%59ccccc%59%58)cc%56C)C%57=O)cc%55)cc%54)cc%53C%52=O)c(C)c%51)c%51ccccc%51-c%51ccccc%51%50)cc%48C)C%49=O)cc%47)cc%46)cc%45C%44=O)c(C)c%43)c%43ccccc%43-c%43ccccc%43%42)cc%40C)C%41=O)cc%39)cc%38)cc%37C%36=O)c(C)c%35)c%35ccccc%35-c%35ccccc%35%34)cc%32C)C%33=O)cc%31)cc%30)cc%29C%28=O)c(C)c%27)c%27ccccc%27-c%27ccccc%27%26)cc%24C)C%25=O)cc%23)cc%22)cc%21C%20=O)c(C)c%19)c%19ccccc%19-c%19ccccc%19%18)cc%16C)C%17=O)cc%15)cc%14)cc%13C%12=O)c(C)c%11)c%11ccccc%11-c%11ccccc%11%10)cc8C)C9=O)cc7)cc6)cc5C4=O)c(C)c3)c3ccccc3-c3ccccc32)ccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,ZK4xVY88Dr2uCsmeAngoQm,Nc1ccc(Oc2ccc(N)cc2)cc1.Cc1cc(C2(c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c(C)c3)c3ccccc3-c3ccccc32)ccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,0,1.180011,0.9264049286117249,9.963477499093436,0.1681344521181722,0.0479549923808645,120097.4,5.972402,48.9,183.02,924.27952886
1600,REcdTz97hLiE64EKDvQia4,"('O=C(O)CC(O)CCc1ccccc1',)",,ester,12.0,,,,,,,,,,,,,,,,O=C(O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(CCc1ccccc1)OC(=O)CC(O)CCc1ccccc1,QweYtsWwbiQuYGDyXjJhMQ,O=C(O)CC(O)CCc1ccccc1,0,1.142234,0.8078354510666144,7.766758532738154,0.0825909449033306,0.0146328074168971,130773.4,5.279876,154.43,142.58,388.188588616
1602,RGYWHtB55xXSQ7LrUXqSMf,"('O=C(O)CCCCC(=O)O', 'OCC(CO)(CCl)CBr')",,ester,,109.5,,,,,,,,,,,,,,,O=C(O)CCCCC(=O)OCC(CCl)(CBr)COC(=O)CCCCC(=O)OCC(CCl)(CBr)COC(=O)CCCCC(=O)OCC(CCl)(CBr)COC(=O)CCCCC(=O)OCC(CCl)(CBr)COC(=O)CCCCC(=O)OCC(CCl)(CBr)COC(=O)CCCCC(=O)OCC(CCl)(CBr)COC(=O)CCCCC(=O)OCC(CCl)(CBr)COC(=O)CCCCC(=O)OCC(CCl)(CBr)COC(=O)CCCCC(=O)OCC(CO)(CCl)CBr,TUhJe87EXjS838KjvQqVJq,O=C(O)CCCCC(=O)O.OCC(CO)(CCl)CBr,0,1.481994,0.9591043742832324,8.993949752060288,0.1271504591044825,0.0455465717871026,114142.0,5.835524,64.73,287.36,362.01317814
1603,RJuJ2fHLnbqqT5wwevZQpL,"('CC(C)(C)c1cc(N)cc(N)c1', 'O=C(c1cc2c(cc1Cl)C(=O)OC2=O)c1cc2c(cc1Cl)C(=O)OC2=O')",,imide,290.0,,,,,,,,,,,,,,,,CC(C)(C)c1cc(N)cc(N2C(=O)c3cc(Cl)c(C(=O)c4cc5c(cc4Cl)C(=O)N(c4cc(N6C(=O)c7cc(Cl)c(C(=O)c8cc9c(cc8Cl)C(=O)N(c8cc(N%10C(=O)c%11cc(Cl)c(C(=O)c%12cc%13c(cc%12Cl)C(=O)N(c%12cc(N%14C(=O)c%15cc(Cl)c(C(=O)c%16cc%17c(cc%16Cl)C(=O)N(c%16cc(N%18C(=O)c%19cc(Cl)c(C(=O)c%20cc%21c(cc%20Cl)C(=O)N(c%20cc(N%22C(=O)c%23cc(Cl)c(C(=O)c%24cc%25c(cc%24Cl)C(=O)N(c%24cc(N%26C(=O)c%27cc(Cl)c(C(=O)c%28cc%29c(cc%28Cl)C(=O)N(c%28cc(N%30C(=O)c%31cc(Cl)c(C(=O)c%32cc%33c(cc%32Cl)C(=O)N(c%32cc(N%34C(=O)c%35cc(Cl)c(C(=O)c%36cc%37c(cc%36Cl)C(=O)OC%37=O)cc%35C%34=O)cc(C(C)(C)C)c%32)C%33=O)cc%31C%30=O)cc(C(C)(C)C)c%28)C%29=O)cc%27C%26=O)cc(C(C)(C)C)c%24)C%25=O)cc%23C%22=O)cc(C(C)(C)C)c%20)C%21=O)cc%19C%18=O)cc(C(C)(C)C)c%16)C%17=O)cc%15C%14=O)cc(C(C)(C)C)c%12)C%13=O)cc%11C%10=O)cc(C(C)(C)C)c8)C9=O)cc7C6=O)cc(C(C)(C)C)c4)C5=O)cc3C2=O)c1,7xduecj8DaFBZqY5qSreGQ,CC(C)(C)c1cc(N)cc(N)c1.O=C(c1cc2c(cc1Cl)C(=O)OC2=O)c1cc2c(cc1Cl)C(=O)OC2=O,0,1.306543,0.9558148500221864,10.957555116065045,0.0877388033788271,0.0041770804298494,109974.3,6.152638,31.27,114.48,554.0647563399999
1605,RJxc8k3Xd6AMYbWnazEH8E,"('OC1CCC(O)CC1', 'O=C(O)CCCCC(=O)O')",,ester,,210.5,,,,,,,,,,,,,,,O=C(O)CCCCC(=O)OC1CCC(OC(=O)CCCCC(=O)OC2CCC(OC(=O)CCCCC(=O)OC3CCC(OC(=O)CCCCC(=O)OC4CCC(OC(=O)CCCCC(=O)OC5CCC(OC(=O)CCCCC(=O)OC6CCC(OC(=O)CCCCC(=O)OC7CCC(OC(=O)CCCCC(=O)OC8CCC(OC(=O)CCCCC(=O)OC9CCC(O)CC9)CC8)CC7)CC6)CC5)CC4)CC3)CC2)CC1,TJ4VU53GygWijdoM3ZvzzB,OC1CCC(O)CC1.O=C(O)CCCCC(=O)O,0,1.13755,0.9568714285714284,9.251222714285714,0.1091709999999997,0.0212798571428571,145626.0,4.968796,141.4,316.94,262.141638424
1608,RMCk56wRwHwNZz95hYStn6,"('Nc1cccc(N)c1', 'O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)cc(-c4nc5ccccc5o4)c3)cc1)C2=O')",,amide,263.0,,,,,,,,,,,,,,,,Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cc(Oc5ccc(N6C(=O)c7ccc(C(=O)Nc8cccc(NC(=O)c9ccc%10c(c9)C(=O)N(c9ccc(Oc%11cc(Oc%12ccc(N%13C(=O)c%14ccc(C(=O)Nc%15cccc(NC(=O)c%16ccc%17c(c%16)C(=O)N(c%16ccc(Oc%18cc(Oc%19ccc(N%20C(=O)c%21ccc(C(=O)Nc%22cccc(NC(=O)c%23ccc%24c(c%23)C(=O)N(c%23ccc(Oc%25cc(Oc%26ccc(N%27C(=O)c%28ccc(C(=O)Nc%29cccc(NC(=O)c%30ccc%31c(c%30)C(=O)N(c%30ccc(Oc%32cc(Oc%33ccc(N%34C(=O)c%35ccc(C(=O)Nc%36cccc(NC(=O)c%37ccc%38c(c%37)C(=O)N(c%37ccc(Oc%39cc(Oc%40ccc(N%41C(=O)c%42ccc(C(=O)Nc%43cccc(NC(=O)c%44ccc%45c(c%44)C(=O)N(c%44ccc(Oc%46cc(Oc%47ccc(N%48C(=O)c%49ccc(C(=O)Nc%50cccc(NC(=O)c%51ccc%52c(c%51)C(=O)N(c%51ccc(Oc%53cc(Oc%54ccc(N%55C(=O)c%56ccc(C(=O)Nc%57cccc(NC(=O)c%58ccc%59c(c%58)C(=O)N(c%58ccc(Oc%60cc(Oc%61ccc(N%62C(=O)c%63ccc(C(=O)O)cc%63C%62=O)cc%61)cc(-c%61nc%62ccccc%62o%61)c%60)cc%58)C%59=O)c%57)cc%56C%55=O)cc%54)cc(-c%54nc%55ccccc%55o%54)c%53)cc%51)C%52=O)c%50)cc%49C%48=O)cc%47)cc(-c%47nc%48ccccc%48o%47)c%46)cc%44)C%45=O)c%43)cc%42C%41=O)cc%40)cc(-c%40nc%41ccccc%41o%40)c%39)cc%37)C%38=O)c%36)cc%35C%34=O)cc%33)cc(-c%33nc%34ccccc%34o%33)c%32)cc%30)C%31=O)c%29)cc%28C%27=O)cc%26)cc(-c%26nc%27ccccc%27o%26)c%25)cc%23)C%24=O)c%22)cc%21C%20=O)cc%19)cc(-c%19nc%20ccccc%20o%19)c%18)cc%16)C%17=O)c%15)cc%14C%13=O)cc%12)cc(-c%12nc%13ccccc%13o%12)c%11)cc9)C%10=O)c8)cc7C6=O)cc5)cc(-c5nc6ccccc6o5)c4)cc2)C3=O)c1,TBg7y4vyFXfvUU6sarvq62,Nc1cccc(N)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)cc(-c4nc5ccccc5o4)c3)cc1)C2=O,0,1.290173,1.0086659043404536,13.825465683375628,0.1117664358061981,0.0007398406798621,125819.7,6.019208,42.15,235.62,865.2020068119998
1611,RP3ButVxcZvTuuALhqEaFi,"('CC(O)CC(=O)O', 'CCCCCCCC(O)CC(=O)O')","[50,50]",ester,-43.0,,,,,,,,1.2,,,,,,,,CCCCCCCC(CC(=O)O)OC(=O)CC(C)OC(=O)CC(CCCCCCC)OC(=O)CC(C)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC(=O)CC(C)OC(=O)CC(CCCCCCC)OC(=O)CC(C)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC(=O)CC(C)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC(=O)CC(C)O,8KTSFAXybdpK5f6YszyjRY,CC(O)CC(=O)O.CCCCCCCC(O)CC(=O)O,0,1.038021,0.830479390582221,7.84161334155104,0.137532591903354,0.0454933886393496,129213.6,5.447058,157.52,170.69,292.188588616
1612,RQFPrFbgeerXtLnMGEmgz4,"('O=C(Cl)Cl', 'Oc1ccc(C(c2ccc(O)cc2)C2CC3CC2C2C4CCC(C4)C32)cc1')",,carbonate,,219.0,,,,,,,,,,,,,,,O=C(Cl)Oc1ccc(C(c2ccc(OC(=O)Oc3ccc(C(c4ccc(OC(=O)Oc5ccc(C(c6ccc(OC(=O)Oc7ccc(C(c8ccc(OC(=O)Oc9ccc(C(c%10ccc(OC(=O)Oc%11ccc(C(c%12ccc(OC(=O)Oc%13ccc(C(c%14ccc(OC(=O)Oc%15ccc(C(c%16ccc(OC(=O)Oc%17ccc(C(c%18ccc(O)cc%18)C%18CC%19CC%18C%18C%20CCC(C%20)C%19%18)cc%17)cc%16)C%16CC%17CC%16C%16C%18CCC(C%18)C%17%16)cc%15)cc%14)C%14CC%15CC%14C%14C%16CCC(C%16)C%15%14)cc%13)cc%12)C%12CC%13CC%12C%12C%14CCC(C%14)C%13%12)cc%11)cc%10)C%10CC%11CC%10C%10C%12CCC(C%12)C%11%10)cc9)cc8)C8CC9CC8C8C%10CCC(C%10)C98)cc7)cc6)C6CC7CC6C6C8CCC(C8)C76)cc5)cc4)C4CC5CC4C4C6CCC(C6)C54)cc3)cc2)C2CC3CC2C2C4CCC(C4)C32)cc1,MBYLCXwzrhYmVikaYjNfH2,O=C(Cl)Cl.Oc1ccc(C(c2ccc(O)cc2)C2CC3CC2C2C4CCC(C4)C32)cc1,0,1.161826,0.9004532255279203,9.003947339113886,0.1043391513801375,0.0097406077284969,153218.7,5.209294,40.74,26.11,458.141550116
1613,RRCUBuaeHrZ7jmv8UFZBQE,"('OCc1ccc(CO)cc1', 'O=C(O)CCCCCCC(=O)O')",,ester,,81.0,,,,,,,,,,,,,,,O=C(O)CCCCCCC(=O)OCc1ccc(COC(=O)CCCCCCC(=O)OCc2ccc(COC(=O)CCCCCCC(=O)OCc3ccc(COC(=O)CCCCCCC(=O)OCc4ccc(COC(=O)CCCCCCC(=O)OCc5ccc(COC(=O)CCCCCCC(=O)OCc6ccc(COC(=O)CCCCCCC(=O)OCc7ccc(COC(=O)CCCCCCC(=O)OCc8ccc(COC(=O)CCCCCCC(=O)OCc9ccc(CO)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,GRQEf7Mf2dGxrYHQXH6HU9,OCc1ccc(CO)cc1.O=C(O)CCCCCCC(=O)O,0,1.151521,0.8152364219087348,8.821582901829814,0.0957644161245297,0.0088177718840986,138769.1,5.062273,55.11,91.37,312.157288488
1614,RT6TMhXCgxs8aSgnwGDmoA,"('Nc1ccc(Oc2ccc(N)cc2)cc1', 'O=C(O)c1cccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4cccc(C(=O)O)c4)C5=O)cc3C2=O)c1')",,amide,291.0,,,,,,,,,,,,,,,,Nc1ccc(Oc2ccc(NC(=O)c3cccc(N4C(=O)c5cccc(-c6ccc7c(c6)C(=O)N(c6cccc(C(=O)Nc8ccc(Oc9ccc(NC(=O)c%10cccc(N%11C(=O)c%12ccc(-c%13cccc%14c%13C(=O)N(c%13cccc(C(=O)Nc%15ccc(Oc%16ccc(NC(=O)c%17cccc(N%18C(=O)c%19ccc(-c%20cccc%21c%20C(=O)N(c%20cccc(C(=O)Nc%22ccc(Oc%23ccc(NC(=O)c%24cccc(N%25C(=O)c%26ccc(-c%27cccc%28c%27C(=O)N(c%27cccc(C(=O)Nc%29ccc(Oc%30ccc(NC(=O)c%31cccc(N%32C(=O)c%33ccc(-c%34cccc%35c%34C(=O)N(c%34cccc(C(=O)Nc%36ccc(Oc%37ccc(NC(=O)c%38cccc(N%39C(=O)c%40cccc(-c%41ccc%42c(c%41)C(=O)N(c%41cccc(C(=O)Nc%43ccc(Oc%44ccc(NC(=O)c%45cccc(N%46C(=O)c%47cccc(-c%48ccc%49c(c%48)C(=O)N(c%48cccc(C(=O)Nc%50ccc(Oc%51ccc(NC(=O)c%52cccc(N%53C(=O)c%54cccc(-c%55ccc%56c(c%55)C(=O)N(c%55cccc(C(=O)Nc%57ccc(Oc%58ccc(NC(=O)c%59cccc(N%60C(=O)c%61cccc(-c%62ccc%63c(c%62)C(=O)N(c%62cccc(C(=O)O)c%62)C%63=O)c%61C%60=O)c%59)cc%58)cc%57)c%55)C%56=O)c%54C%53=O)c%52)cc%51)cc%50)c%48)C%49=O)c%47C%46=O)c%45)cc%44)cc%43)c%41)C%42=O)c%40C%39=O)c%38)cc%37)cc%36)c%34)C%35=O)cc%33C%32=O)c%31)cc%30)cc%29)c%27)C%28=O)cc%26C%25=O)c%24)cc%23)cc%22)c%20)C%21=O)cc%19C%18=O)c%17)cc%16)cc%15)c%13)C%14=O)cc%12C%11=O)c%10)cc9)cc8)c6)C7=O)c5C4=O)c3)cc2)cc1,gpdouDVYcMu4GEVn3q7nPJ,Nc1ccc(Oc2ccc(N)cc2)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4cccc(C(=O)O)c4)C5=O)cc3C2=O)c1,0,1.278665,0.8745990381669192,9.257980527377583,0.1204600895102035,0.017580208310057,126924.2,5.284106,44.84,281.35,732.1856284759999
1615,RVDKmVqdzeST32nSJXjA8m,"('Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)c3ccccc23)cc1', 'O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2')",,amide,263.0,,,,,,0.9684829485539352,2100.0,93.0,,,,,,,,Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7Cc8ccc(C(=O)Nc9ccc(Oc%10ccc(Oc%11ccc(NC(=O)c%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(N%15C(=O)c%16ccc(C(=O)Nc%17ccc(Oc%18ccc(Oc%19ccc(NC(=O)c%20ccc%21c(c%20)C(=O)N(c%20ccc(Oc%22ccc(N%23C(=O)c%24ccc(C(=O)Nc%25ccc(Oc%26ccc(Oc%27ccc(NC(=O)c%28ccc%29c(c%28)C(=O)N(c%28ccc(Oc%30ccc(N%31C(=O)c%32ccc(C(=O)Nc%33ccc(Oc%34ccc(Oc%35ccc(NC(=O)c%36ccc%37c(c%36)C(=O)N(c%36ccc(Oc%38ccc(N%39Cc%40ccc(C(=O)Nc%41ccc(Oc%42ccc(Oc%43ccc(NC(=O)c%44ccc%45c(c%44)C(=O)N(c%44ccc(Oc%46ccc(N%47C(=O)c%48ccc(C(=O)Nc%49ccc(Oc%50ccc(Oc%51ccc(NC(=O)c%52ccc%53c(c%52)C(=O)N(c%52ccc(Oc%54ccc(N%55Cc%56ccc(C(=O)Nc%57ccc(Oc%58ccc(Oc%59ccc(NC(=O)c%60ccc%61c(c%60)C(=O)N(c%60ccc(Oc%62ccc(N%63C(=O)c%64ccc(C(=O)Nc%65ccc(Oc%66ccc(Oc%67ccc(NC(=O)c%68ccc%69c(c%68)C(=O)N(c%68ccc(Oc%70ccc(N%71C(=O)c%72ccc(C(=O)O)cc%72C%71=O)cc%70)cc%68)C%69)cc%67)c%67ccccc%66%67)cc%65)cc%64C%63=O)cc%62)cc%60)C%61)cc%59)c%59ccccc%58%59)cc%57)cc%56C%55=O)cc%54)cc%52)C%53=O)cc%51)c%51ccccc%50%51)cc%49)cc%48C%47=O)cc%46)cc%44)C%45)cc%43)c%43ccccc%42%43)cc%41)cc%40C%39=O)cc%38)cc%36)C%37=O)cc%35)c%35ccccc%34%35)cc%33)cc%32C%31=O)cc%30)cc%28)C%29)cc%27)c%27ccccc%26%27)cc%25)cc%24C%23=O)cc%22)cc%20)C%21)cc%19)c%19ccccc%18%19)cc%17)cc%16C%15=O)cc%14)cc%12)C%13)cc%11)c%11ccccc%10%11)cc9)cc8C7=O)cc6)cc4)C5=O)cc3)c3ccccc23)cc1,FbfSHSfzrMHuijabniMk4S,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)c3ccccc23)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2,0,1.249839,1.0639308685516145,11.747706531978146,0.1413495711403443,0.0253473039205642,127558.6,5.809721,50.45,212.03,876.2431433520001
1616,RW6BH48HXrRMqXXAiR8Dox,"('O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O', 'Nc1cccc(Oc2ccc(C3(c4ccc(Oc5cccc(N)c5)cc4)CCCCC3)cc2)c1')",,imide,240.0,,,,,,1.0791812460476249,2180.0,110.0,,,,,,,,Nc1cccc(Oc2ccc(C3(c4ccc(Oc5cccc(N6C(=O)c7ccc(C(=O)c8ccc9c(c8)C(=O)N(c8cccc(Oc%10ccc(C%11(c%12ccc(Oc%13cccc(N%14C(=O)c%15ccc(C(=O)c%16ccc%17c(c%16)C(=O)N(c%16cccc(Oc%18ccc(C%19(c%20ccc(Oc%21cccc(N%22C(=O)c%23ccc(C(=O)c%24ccc%25c(c%24)C(=O)N(c%24cccc(Oc%26ccc(C%27(c%28ccc(Oc%29cccc(N%30C(=O)c%31ccc(C(=O)c%32ccc%33c(c%32)C(=O)N(c%32cccc(Oc%34ccc(C%35(c%36ccc(Oc%37cccc(N%38C(=O)c%39ccc(C(=O)c%40ccc%41c(c%40)C(=O)N(c%40cccc(Oc%42ccc(C%43(c%44ccc(Oc%45cccc(N%46C(=O)c%47ccc(C(=O)c%48ccc%49c(c%48)C(=O)N(c%48cccc(Oc%50ccc(C%51(c%52ccc(Oc%53cccc(N%54C(=O)c%55ccc(C(=O)c%56ccc%57c(c%56)C(=O)N(c%56cccc(Oc%58ccc(C%59(c%60ccc(Oc%61cccc(N%62C(=O)c%63ccc(C(=O)c%64ccc%65c(c%64)C(=O)N(c%64cccc(Oc%66ccc(C%67(c%68ccc(Oc%69cccc(N%70C(=O)c%71ccc(C(=O)c%72ccc%73c(c%72)C(=O)OC%73=O)cc%71C%70=O)c%69)cc%68)CCCCC%67)cc%66)c%64)C%65=O)cc%63C%62=O)c%61)cc%60)CCCCC%59)cc%58)c%56)C%57=O)cc%55C%54=O)c%53)cc%52)CCCCC%51)cc%50)c%48)C%49=O)cc%47C%46=O)c%45)cc%44)CCCCC%43)cc%42)c%40)C%41=O)cc%39C%38=O)c%37)cc%36)CCCCC%35)cc%34)c%32)C%33=O)cc%31C%30=O)c%29)cc%28)CCCCC%27)cc%26)c%24)C%25=O)cc%23C%22=O)c%21)cc%20)CCCCC%19)cc%18)c%16)C%17=O)cc%15C%14=O)c%13)cc%12)CCCCC%11)cc%10)c8)C9=O)cc7C6=O)c5)cc4)CCCCC3)cc2)c1,4VyzahwvhhQL8RMw7aBLn9,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O.Nc1cccc(Oc2ccc(C3(c4ccc(Oc5cccc(N)c5)cc4)CCCCC3)cc2)c1,0,1.20709,0.7560846153846155,9.343638307692308,0.1232586153846151,0.0115606153846153,126700.9,5.224879,37.21,59.25,772.242080732
1617,RWS3xcoRpCwfU4DSrqtacv,"('O=C(O)CCC(=O)O', 'OCCCCCCCCCCO')",,ester,,,,,,,,,,,,,,,,,O=C(O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCO,SPdfZR6frnCrSLAQVHpy7u,O=C(O)CCC(=O)O.OCCCCCCCCCCO,0,1.052947,0.9423695997566212,9.26683962404491,0.1284383099585868,0.026621860289141,133651.4,5.025927,98.34,232.78,292.188588616
